2015-01-18 17:30:00,42.165
2015-01-18 18:00:00,42.525
2015-01-18 18:30:00,43.218
2015-01-18 19:00:00,45.162
2015-01-18 19:30:00,45.594
2015-01-18 20:00:00,45.657
2015-01-18 20:30:00,45.45
2015-01-18 21:00:00,46.314
2015-01-18 21:30:00,46.962
2015-01-18 22:00:00,46.098
2015-01-18 22:30:00,46.314
2015-01-18 23:00:00,47.691
2015-01-18 23:30:00,46.107
2015-01-19 00:00:00,46.971
2015-01-19 00:30:00,47.619
2015-01-19 01:00:00,48.06
2015-01-19 01:30:00,48.204
2015-01-19 02:00:00,47.916
2015-01-19 02:30:00,48.276
2015-01-19 03:00:00,48.33
2015-01-19 03:30:00,47.763
2015-01-19 04:00:00,48.771
2015-01-19 04:30:00,48.708
2015-01-19 05:00:00,48.132
2015-01-19 05:30:00,49.923
2015-01-19 06:00:00,49.626
2015-01-19 06:30:00,49.914
2015-01-19 07:00:00,49.194
2015-01-19 07:30:00,50.229
2015-01-19 08:00:00,48.357
2015-01-19 08:30:00,47.304
2015-01-19 09:00:00,45.873
2015-01-19 09:30:00,43.965
2015-01-19 10:00:00,43.056
2015-01-19 10:30:00,42.048
2015-01-19 11:00:00,46.746
2015-01-19 11:30:00,48.294
2015-01-19 12:00:00,47.844
2015-01-19 12:30:00,45.9
2015-01-19 13:00:00,44.973
2015-01-19 13:30:00,48.51
2015-01-19 14:00:00,44.919
2015-01-19 14:30:00,46.08
2015-01-19 15:00:00,45.378
2015-01-19 15:30:00,47.475
2015-01-19 16:00:00,48.906
2015-01-19 16:30:00,48.411
2015-01-19 17:00:00,48.825
2015-01-19 17:30:00,49.14
2015-01-19 18:00:00,48.879
2015-01-19 18:30:00,51.156
2015-01-19 19:00:00,50.58
2015-01-19 19:30:00,51.444
2015-01-19 20:00:00,51.372
2015-01-19 20:30:00,50.436
2015-01-19 21:00:00,50.724
2015-01-19 21:30:00,51.156
2015-01-19 22:00:00,50.58
2015-01-19 22:30:00,51.381
2015-01-19 23:00:00,50.454
2015-01-19 23:30:00,52.092
2015-01-20 00:00:00,49.005
2015-01-20 00:30:00,51.534
2015-01-20 01:00:00,51.3
2015-01-20 01:30:00,50.949
2015-01-20 02:00:00,49.158
2015-01-20 02:30:00,50.598
2015-01-20 03:00:00,49.95
2015-01-20 03:30:00,50.67
2015-01-20 04:00:00,49.878
2015-01-20 04:30:00,50.661
2015-01-20 05:00:00,50.526
2015-01-20 05:30:00,50.013
2015-01-20 06:00:00,51.246
2015-01-20 06:30:00,50.949
2015-01-20 07:00:00,53.955
2015-01-20 07:30:00,53.028
2015-01-20 08:00:00,58.581
2015-01-20 08:30:00,56.079
2015-01-20 09:00:00,55.944
2015-01-20 09:30:00,52.983
2015-01-20 10:00:00,50.616
2015-01-20 10:30:00,47.736
2015-01-20 11:00:00,47.16
2015-01-20 11:30:00,47.736
2015-01-20 12:00:00,45.513
2015-01-20 12:30:00,44.073
2015-01-20 13:00:00,45.432
2015-01-20 13:30:00,46.872
2015-01-20 14:00:00,47.592
2015-01-20 14:30:00,49.392
2015-01-20 15:00:00,49.374
2015-01-20 15:30:00,44.973
2015-01-20 16:00:00,43.317
2015-01-20 16:30:00,42.813
2015-01-20 17:00:00,43.155
2015-01-20 17:30:00,40.059
2015-01-20 18:00:00,41.058
2015-01-20 18:30:00,42.633
2015-01-20 19:00:00,49.32
2015-01-20 19:30:00,47.025
2015-01-20 20:00:00,49.248
2015-01-20 20:30:00,46.872
2015-01-20 21:00:00,48.663
2015-01-20 21:30:00,47.367
2015-01-20 22:00:00,45.639
2015-01-20 22:30:00,44.568
2015-01-20 23:00:00,42.12
2015-01-20 23:30:00,41.022
2015-01-21 00:00:00,43.191
2015-01-21 00:30:00,43.551
2015-01-21 01:00:00,41.751
2015-01-21 01:30:00,42.759
2015-01-21 02:00:00,42.111
2015-01-21 02:30:00,42.408
2015-01-21 03:00:00,43.263
2015-01-21 03:30:00,41.175
2015-01-21 04:00:00,43.128
2015-01-21 04:30:00,41.904
2015-01-21 05:00:00,41.814
2015-01-21 05:30:00,43.911
2015-01-21 06:00:00,41.193
2015-01-21 06:30:00,44.433
2015-01-21 07:00:00,45.198
2015-01-21 07:30:00,48.96
2015-01-21 08:00:00,55.647
2015-01-21 08:30:00,52.515
2015-01-21 09:00:00,56.916
2015-01-21 09:30:00,57.483
2015-01-21 10:00:00,53.1
2015-01-21 10:30:00,51.948
2015-01-21 11:00:00,51.165
2015-01-21 11:30:00,53.964
2015-01-21 12:00:00,48.492
2015-01-21 12:30:00,48.132
2015-01-21 13:00:00,49.716
2015-01-21 13:30:00,49.5
2015-01-21 14:00:00,52.515
2015-01-21 14:30:00,50.751
2015-01-21 15:00:00,49.977
2015-01-21 15:30:00,46.44
2015-01-21 16:00:00,48.609
2015-01-21 16:30:00,49.896
2015-01-21 17:00:00,47.313
2015-01-21 17:30:00,46.062
2015-01-21 18:00:00,46.548
2015-01-21 18:30:00,45.819
2015-01-21 19:00:00,46.971
2015-01-21 19:30:00,45.387
2015-01-21 20:00:00,45.315
2015-01-21 20:30:00,48.924
2015-01-21 21:00:00,45.828
2015-01-21 21:30:00,46.854
2015-01-21 22:00:00,44.982
2015-01-21 22:30:00,45.531
2015-01-21 23:00:00,45.126
2015-01-21 23:30:00,42.525
2015-01-22 00:00:00,43.173
2015-01-22 00:30:00,43.092
2015-01-22 01:00:00,42.66
2015-01-22 01:30:00,43.173
2015-01-22 02:00:00,43.02
2015-01-22 02:30:00,41.94
2015-01-22 03:00:00,42.876
2015-01-22 03:30:00,41.652
2015-01-22 04:00:00,43.308
2015-01-22 04:30:00,43.587
2015-01-22 05:00:00,43.146
2015-01-22 05:30:00,43.308
2015-01-22 06:00:00,42.147
2015-01-22 06:30:00,44.532
2015-01-22 07:00:00,46.395
2015-01-22 07:30:00,47.7
2015-01-22 08:00:00,53.694
2015-01-22 08:30:00,51.732
2015-01-22 09:00:00,50.715
2015-01-22 09:30:00,56.889
2015-01-22 10:00:00,57.96
2015-01-22 10:30:00,56.664
2015-01-22 11:00:00,54.936
2015-01-22 11:30:00,52.416
2015-01-22 12:00:00,47.16
2015-01-22 12:30:00,48.096
2015-01-22 13:00:00,44.856
2015-01-22 13:30:00,45.801
2015-01-22 14:00:00,49.023
2015-01-22 14:30:00,51.408
2015-01-22 15:00:00,49.617
2015-01-22 15:30:00,47.16
2015-01-22 16:00:00,44.784
2015-01-22 16:30:00,46.8
2015-01-22 17:00:00,45.432
2015-01-22 17:30:00,42.849
2015-01-22 18:00:00,45.486
2015-01-22 18:30:00,45.234
2015-01-22 19:00:00,44.955
2015-01-22 19:30:00,46.107
2015-01-22 20:00:00,45.45
2015-01-22 20:30:00,45.459
2015-01-22 21:00:00,43.947
2015-01-22 21:30:00,43.587
2015-01-22 22:00:00,43.965
2015-01-22 22:30:00,42.822
2015-01-22 23:00:00,40.932
2015-01-22 23:30:00,43.317
2015-01-23 00:00:00,42.813
2015-01-23 00:30:00,41.814
2015-01-23 01:00:00,42.678
2015-01-23 01:30:00,44.19
2015-01-23 02:00:00,42.093
2015-01-23 02:30:00,42.534
2015-01-23 03:00:00,43.263
2015-01-23 03:30:00,43.326
2015-01-23 04:00:00,43.623
2015-01-23 04:30:00,43.182
2015-01-23 05:00:00,43.173
2015-01-23 05:30:00,42.66
2015-01-23 06:00:00,43.452
2015-01-23 06:30:00,46.044
2015-01-23 07:00:00,46.035
2015-01-23 07:30:00,47.277
2015-01-23 08:00:00,51.237
2015-01-23 08:30:00,47.835
2015-01-23 09:00:00,50.769
2015-01-23 09:30:00,58.626
2015-01-23 10:00:00,60.273
2015-01-23 10:30:00,62.793
2015-01-23 11:00:00,61.137
2015-01-23 11:30:00,62.865
2015-01-23 12:00:00,57.69
2015-01-23 12:30:00,53.001
2015-01-23 13:00:00,53.784
2015-01-23 13:30:00,52.929
2015-01-23 14:00:00,56.601
2015-01-23 14:30:00,52.29
2015-01-23 15:00:00,52.794
2015-01-23 15:30:00,50.778
2015-01-23 16:00:00,53.424
2015-01-23 16:30:00,51.048
2015-01-23 17:00:00,49.545
2015-01-23 17:30:00,45.432
2015-01-23 18:00:00,44.955
2015-01-23 18:30:00,44.82
2015-01-23 19:00:00,45.9
2015-01-23 19:30:00,46.107
2015-01-23 20:00:00,45.171
2015-01-23 20:30:00,44.874
2015-01-23 21:00:00,46.107
2015-01-23 21:30:00,46.044
2015-01-23 22:00:00,45.252
2015-01-23 22:30:00,42.813
2015-01-23 23:00:00,43.317
2015-01-23 23:30:00,42.813
2015-01-24 00:00:00,43.173
2015-01-24 00:30:00,42.876
2015-01-24 01:00:00,42.597
2015-01-24 01:30:00,43.515
2015-01-24 02:00:00,42.012
2015-01-24 02:30:00,41.283
2015-01-24 03:00:00,42.435
2015-01-24 03:30:00,41.931
2015-01-24 04:00:00,42.642
2015-01-24 04:30:00,42.588
2015-01-24 05:00:00,41.931
2015-01-24 05:30:00,43.236
2015-01-24 06:00:00,43.371
2015-01-24 06:30:00,42.732
2015-01-24 07:00:00,43.443
2015-01-24 07:30:00,42.723
2015-01-24 08:00:00,40.644
2015-01-24 08:30:00,40.455
2015-01-24 09:00:00,40.167
2015-01-24 09:30:00,39.807
2015-01-24 10:00:00,35.775
2015-01-24 10:30:00,35.631
2015-01-24 11:00:00,35.487
2015-01-24 11:30:00,34.911
2015-01-24 12:00:00,34.335
2015-01-24 12:30:00,33.255
2015-01-24 13:00:00,36.063
2015-01-24 13:30:00,33.48
2015-01-24 14:00:00,33.327
2015-01-24 14:30:00,33.768
2015-01-24 15:00:00,32.112
2015-01-24 15:30:00,34.2
2015-01-24 16:00:00,33.561
2015-01-24 16:30:00,34.92
2015-01-24 17:00:00,34.992
2015-01-24 17:30:00,36.576
2015-01-24 18:00:00,37.755
2015-01-24 18:30:00,37.989
2015-01-24 19:00:00,38.493
2015-01-24 19:30:00,40.221
2015-01-24 20:00:00,38.34
2015-01-24 20:30:00,39.708
2015-01-24 21:00:00,39.924
2015-01-24 21:30:00,39.15
2015-01-24 22:00:00,39.852
2015-01-24 22:30:00,39.123
2015-01-24 23:00:00,39.267
2015-01-24 23:30:00,39.411
2015-01-25 00:00:00,38.475
2015-01-25 00:30:00,39.195
2015-01-25 01:00:00,39.699
2015-01-25 01:30:00,39.123
2015-01-25 02:00:00,38.466
2015-01-25 02:30:00,39.699
2015-01-25 03:00:00,38.979
2015-01-25 03:30:00,39.132
2015-01-25 04:00:00,40.581
2015-01-25 04:30:00,38.925
2015-01-25 05:00:00,38.997
2015-01-25 05:30:00,39.285
2015-01-25 06:00:00,38.781
2015-01-25 06:30:00,39.924
2015-01-25 07:00:00,38.412
2015-01-25 07:30:00,39.708
2015-01-25 08:00:00,37.188
2015-01-25 08:30:00,36.54
2015-01-25 09:00:00,36.99
2015-01-25 09:30:00,37.134
2015-01-25 10:00:00,37.503
2015-01-25 10:30:00,37.638
2015-01-25 11:00:00,36.999
2015-01-25 11:30:00,38.277
2015-01-25 12:00:00,38.574
2015-01-25 12:30:00,38.214
2015-01-25 13:00:00,39.141
2015-01-25 13:30:00,39.294
2015-01-25 14:00:00,40.518
2015-01-25 14:30:00,39.006
2015-01-25 15:00:00,40.662
2015-01-25 15:30:00,39.582
2015-01-25 16:00:00,42.102
2015-01-25 16:30:00,41.382
2015-01-25 17:00:00,42.246
2015-01-25 17:30:00,41.445
2015-01-25 18:00:00,42.21
2015-01-25 18:30:00,43.011
2015-01-25 19:00:00,44.829
2015-01-25 19:30:00,44.829
2015-01-25 20:00:00,43.317
2015-01-25 20:30:00,44.613
2015-01-25 21:00:00,44.748
2015-01-25 21:30:00,44.613
2015-01-25 22:00:00,44.829
2015-01-25 22:30:00,44.541
2015-01-25 23:00:00,44.91
2015-01-25 23:30:00,45.189
2015-01-26 00:00:00,45.486
2015-01-26 00:30:00,45.549
2015-01-26 01:00:00,44.676
2015-01-26 01:30:00,44.955
2015-01-26 02:00:00,45.9
2015-01-26 02:30:00,46.332
2015-01-26 03:00:00,45.252
2015-01-26 03:30:00,46.179
2015-01-26 04:00:00,46.116
2015-01-26 04:30:00,46.755
2015-01-26 05:00:00,46.746
2015-01-26 05:30:00,47.529
2015-01-26 06:00:00,48.195
2015-01-26 06:30:00,49.41
2015-01-26 07:00:00,50.553
2015-01-26 07:30:00,50.985
2015-01-26 08:00:00,58.5
2015-01-26 08:30:00,59.472
2015-01-26 09:00:00,63.018
2015-01-26 09:30:00,77.697
2015-01-26 10:00:00,79.407
2015-01-26 10:30:00,78.525
2015-01-26 11:00:00,75.87
2015-01-26 11:30:00,75.069
2015-01-26 12:00:00,74.574
2015-01-26 12:30:00,75.231
2015-01-26 13:00:00,71.892
2015-01-26 13:30:00,68.103
2015-01-26 14:00:00,67.248
2015-01-26 14:30:00,69.246
2015-01-26 15:00:00,68.715
2015-01-26 15:30:00,66.663
2015-01-26 16:00:00,65.268
2015-01-26 16:30:00,66.555
2015-01-26 17:00:00,64.305
2015-01-26 17:30:00,59.535
2015-01-26 18:00:00,60.264
2015-01-26 18:30:00,60.264
2015-01-26 19:00:00,60.696
2015-01-26 19:30:00,60.633
2015-01-26 20:00:00,58.239
2015-01-26 20:30:00,57.456
2015-01-26 21:00:00,59.616
2015-01-26 21:30:00,52.497
2015-01-26 22:00:00,55.026
2015-01-26 22:30:00,53.082
2015-01-26 23:00:00,55.098
2015-01-26 23:30:00,54.225
2015-01-27 00:00:00,54.027
2015-01-27 00:30:00,55.89
2015-01-27 01:00:00,53.586
2015-01-27 01:30:00,55.467
2015-01-27 02:00:00,54.378
2015-01-27 02:30:00,54.963
2015-01-27 03:00:00,54.675
2015-01-27 03:30:00,55.908
2015-01-27 04:00:00,54.243
2015-01-27 04:30:00,55.395
2015-01-27 05:00:00,54.243
2015-01-27 05:30:00,53.658
2015-01-27 06:00:00,55.395
2015-01-27 06:30:00,54.522
2015-01-27 07:00:00,55.179
2015-01-27 07:30:00,57.33
2015-01-27 08:00:00,63.801
2015-01-27 08:30:00,61.947
2015-01-27 09:00:00,66.384
2015-01-27 09:30:00,76.122
2015-01-27 10:00:00,69.084
2015-01-27 10:30:00,66.429
2015-01-27 11:00:00,66.141
2015-01-27 11:30:00,63.891
2015-01-27 12:00:00,61.821
2015-01-27 12:30:00,60.174
2015-01-27 13:00:00,59.283
2015-01-27 13:30:00,60.849
2015-01-27 14:00:00,62.883
2015-01-27 14:30:00,60.012
2015-01-27 15:00:00,60.939
2015-01-27 15:30:00,57.834
2015-01-27 16:00:00,55.863
2015-01-27 16:30:00,58.986
2015-01-27 17:00:00,56.178
2015-01-27 17:30:00,54.576
2015-01-27 18:00:00,56.286
2015-01-27 18:30:00,54.999
2015-01-27 19:00:00,55.926
2015-01-27 19:30:00,53.838
2015-01-27 20:00:00,53.982
2015-01-27 20:30:00,52.83
2015-01-27 21:00:00,54.414
2015-01-27 21:30:00,50.31
2015-01-27 22:00:00,50.238
2015-01-27 22:30:00,50.607
2015-01-27 23:00:00,51.543
2015-01-27 23:30:00,51.408
2015-01-28 00:00:00,52.263
2015-01-28 00:30:00,50.76
2015-01-28 01:00:00,50.967
2015-01-28 01:30:00,50.04
2015-01-28 02:00:00,50.895
2015-01-28 02:30:00,51.408
2015-01-28 03:00:00,50.76
2015-01-28 03:30:00,52.119
2015-01-28 04:00:00,51.48
2015-01-28 04:30:00,51.975
2015-01-28 05:00:00,51.471
2015-01-28 05:30:00,53.559
2015-01-28 06:00:00,52.128
2015-01-28 06:30:00,54.36
2015-01-28 07:00:00,56.592
2015-01-28 07:30:00,57.465
2015-01-28 08:00:00,66.042
2015-01-28 08:30:00,64.467
2015-01-28 09:00:00,69.696
2015-01-28 09:30:00,78.552
2015-01-28 10:00:00,72.009
2015-01-28 10:30:00,66.141
2015-01-28 11:00:00,61.686
2015-01-28 11:30:00,64.989
2015-01-28 12:00:00,65.592
2015-01-28 12:30:00,62.973
2015-01-28 13:00:00,61.938
2015-01-28 13:30:00,62.532
2015-01-28 14:00:00,62.316
2015-01-28 14:30:00,64.107
2015-01-28 15:00:00,59.112
2015-01-28 15:30:00,55.674
2015-01-28 16:00:00,53.289
2015-01-28 16:30:00,55.413
2015-01-28 17:00:00,53.298
2015-01-28 17:30:00,56.421
2015-01-28 18:00:00,52.569
2015-01-28 18:30:00,54.297
2015-01-28 19:00:00,56.97
2015-01-28 19:30:00,55.224
2015-01-28 20:00:00,54.828
2015-01-28 20:30:00,53.64
2015-01-28 21:00:00,54.306
2015-01-28 21:30:00,53.712
2015-01-28 22:00:00,52.929
2015-01-28 22:30:00,50.562
2015-01-28 23:00:00,48.798
2015-01-28 23:30:00,49.455
2015-01-29 00:00:00,49.041
2015-01-29 00:30:00,50.364
2015-01-29 01:00:00,48.816
2015-01-29 01:30:00,50.598
2015-01-29 02:00:00,48.141
2015-01-29 02:30:00,48.06
2015-01-29 03:00:00,48.834
2015-01-29 03:30:00,46.701
2015-01-29 04:00:00,47.385
2015-01-29 04:30:00,48.114
2015-01-29 05:00:00,47.313
2015-01-29 05:30:00,47.367
2015-01-29 06:00:00,48.285
2015-01-29 06:30:00,48.141
2015-01-29 07:00:00,49.401
2015-01-29 07:30:00,51.498
2015-01-29 08:00:00,59.958
2015-01-29 08:30:00,58.509
2015-01-29 09:00:00,61.974
2015-01-29 09:30:00,68.436
2015-01-29 10:00:00,65.628
2015-01-29 10:30:00,65.151
2015-01-29 11:00:00,64.035
2015-01-29 11:30:00,58.419
2015-01-29 12:00:00,56.097
2015-01-29 12:30:00,59.508
2015-01-29 13:00:00,58.698
2015-01-29 13:30:00,59.823
2015-01-29 14:00:00,57.636
2015-01-29 14:30:00,58.311
2015-01-29 15:00:00,57.573
2015-01-29 15:30:00,57.015
2015-01-29 16:00:00,54.576
2015-01-29 16:30:00,57.987
2015-01-29 17:00:00,59.598
2015-01-29 17:30:00,56.835
2015-01-29 18:00:00,53.721
2015-01-29 18:30:00,57.249
2015-01-29 19:00:00,54.477
2015-01-29 19:30:00,55.953
2015-01-29 20:00:00,55.809
2015-01-29 20:30:00,55.215
2015-01-29 21:00:00,56.538
2015-01-29 21:30:00,54.216
2015-01-29 22:00:00,51.768
2015-01-29 22:30:00,51.183
2015-01-29 23:00:00,51.534
2015-01-29 23:30:00,51.003
2015-01-30 00:00:00,50.517
2015-01-30 00:30:00,52.29
2015-01-30 01:00:00,52.515
2015-01-30 01:30:00,53.955
2015-01-30 02:00:00,53.919
2015-01-30 02:30:00,54.981
2015-01-30 03:00:00,55.404
2015-01-30 03:30:00,55.881
2015-01-30 04:00:00,56.619
2015-01-30 04:30:00,57.447
2015-01-30 05:00:00,59.616
2015-01-30 05:30:00,60.192
2015-01-30 06:00:00,59.022
2015-01-30 06:30:00,60.687
2015-01-30 07:00:00,62.586
2015-01-30 07:30:00,65.502
2015-01-30 08:00:00,70.749
2015-01-30 08:30:00,68.256
2015-01-30 09:00:00,69.498
2015-01-30 09:30:00,66.708
2015-01-30 10:00:00,70.416
2015-01-30 10:30:00,66.087
2015-01-30 11:00:00,67.023
2015-01-30 11:30:00,63.702
2015-01-30 12:00:00,63.684
2015-01-30 12:30:00,65.547
2015-01-30 13:00:00,63.756
2015-01-30 13:30:00,59.364
2015-01-30 14:00:00,59.724
2015-01-30 14:30:00,57.627
2015-01-30 15:00:00,58.131
2015-01-30 15:30:00,56.763
2015-01-30 16:00:00,56.025
2015-01-30 16:30:00,57.663
2015-01-30 17:00:00,57.42
2015-01-30 17:30:00,57.789
2015-01-30 18:00:00,57.708
2015-01-30 18:30:00,59.103
2015-01-30 19:00:00,60.075
2015-01-30 19:30:00,61.245
2015-01-30 20:00:00,61.326
2015-01-30 20:30:00,59.787
2015-01-30 21:00:00,61.245
2015-01-30 21:30:00,62.082
2015-01-30 22:00:00,60.489
2015-01-30 22:30:00,57.51
2015-01-30 23:00:00,59.22
2015-01-30 23:30:00,59.436
2015-01-31 00:00:00,59.346
2015-01-31 00:30:00,60.192
2015-01-31 01:00:00,60.363
2015-01-31 01:30:00,60.57
2015-01-31 02:00:00,59.364
2015-01-31 02:30:00,57.843
2015-01-31 03:00:00,57.744
2015-01-31 03:30:00,58.896
2015-01-31 04:00:00,57.51
2015-01-31 04:30:00,58.041
2015-01-31 05:00:00,56.736
2015-01-31 05:30:00,57.285
2015-01-31 06:00:00,56.988
2015-01-31 06:30:00,58.806
2015-01-31 07:00:00,58.977
2015-01-31 07:30:00,59.787
2015-01-31 08:00:00,57.375
2015-01-31 08:30:00,56.493
2015-01-31 09:00:00,54.549
2015-01-31 09:30:00,52.344
2015-01-31 10:00:00,48.861
2015-01-31 10:30:00,46.089
2015-01-31 11:00:00,46.224
2015-01-31 11:30:00,45.396
2015-01-31 12:00:00,47.286
2015-01-31 12:30:00,45.765
2015-01-31 13:00:00,46.296
2015-01-31 13:30:00,46.953
2015-01-31 14:00:00,46.134
2015-01-31 14:30:00,44.82
2015-01-31 15:00:00,45.477
2015-01-31 15:30:00,45.18
2015-01-31 16:00:00,46.917
2015-01-31 16:30:00,45.459
2015-01-31 17:00:00,47.223
2015-01-31 17:30:00,47.664
2015-01-31 18:00:00,47.304
2015-01-31 18:30:00,48.006
2015-01-31 19:00:00,49.437
2015-01-31 19:30:00,48.573
2015-01-31 20:00:00,50.607
2015-01-31 20:30:00,49.59
2015-01-31 21:00:00,51.111
2015-01-31 21:30:00,50.13
2015-01-31 22:00:00,51.696
2015-01-31 22:30:00,50.22
2015-01-31 23:00:00,52.776
2015-01-31 23:30:00,50.589
2015-02-01 00:00:00,51.444
2015-02-01 00:30:00,54.216
2015-02-01 01:00:00,52.443
2015-02-01 01:30:00,53.217
2015-02-01 02:00:00,53.676
2015-02-01 02:30:00,51.327
2015-02-01 03:00:00,53.532
2015-02-01 03:30:00,53.388
2015-02-01 04:00:00,53.091
2015-02-01 04:30:00,53.352
2015-02-01 05:00:00,52.992
2015-02-01 05:30:00,52.722
2015-02-01 06:00:00,53.613
2015-02-01 06:30:00,51.399
2015-02-01 07:00:00,52.83
2015-02-01 07:30:00,53.937
2015-02-01 08:00:00,51.309
2015-02-01 08:30:00,50.958
2015-02-01 09:00:00,51.732
2015-02-01 09:30:00,50.778
2015-02-01 10:00:00,50.787
2015-02-01 10:30:00,50.679
2015-02-01 11:00:00,52.452
2015-02-01 11:30:00,51.831
2015-02-01 12:00:00,52.659
2015-02-01 12:30:00,53.208
2015-02-01 13:00:00,53.676
2015-02-01 13:30:00,54.693
2015-02-01 14:00:00,53.604
2015-02-01 14:30:00,55.881
2015-02-01 15:00:00,56.808
2015-02-01 15:30:00,58.356
2015-02-01 16:00:00,59.643
2015-02-01 16:30:00,59.13
2015-02-01 17:00:00,62.505
2015-02-01 17:30:00,61.074
2015-02-01 18:00:00,63.279
2015-02-01 18:30:00,64.206
2015-02-01 19:00:00,66.555
2015-02-01 19:30:00,65.781
2015-02-01 20:00:00,65.493
2015-02-01 20:30:00,67.401
2015-02-01 21:00:00,67.158
2015-02-01 21:30:00,66.366
2015-02-01 22:00:00,67.77
2015-02-01 22:30:00,68.76
2015-02-01 23:00:00,68.778
2015-02-01 23:30:00,67.68
2015-02-02 00:00:00,68.031
2015-02-02 00:30:00,67.968
2015-02-02 01:00:00,67.905
2015-02-02 01:30:00,67.374
2015-02-02 02:00:00,67.86
2015-02-02 02:30:00,67.077
2015-02-02 03:00:00,67.896
2015-02-02 03:30:00,68.778
2015-02-02 04:00:00,70.569
