2015-09-04,51.57
2015-09-05,43.74
2015-09-06,295.38
2015-09-07,296.37
2015-09-08,323.28
2015-09-09,0.0
2015-09-10,288.99
2015-09-11,130.68
2015-09-12,39.78
2015-09-13,37.86
2015-09-14,135.45
2015-09-15,278.55
2015-09-16,278.91
2015-09-17,317.88
2015-09-18,315.36
2015-09-19,55.62
2015-09-20,32.76
2015-09-21,308.25
2015-09-22,260.82
2015-09-23,238.41
2015-09-24,216.0
2015-09-25,220.95
2015-09-26,70.83
2015-09-27,31.92
2015-09-28,293.13
2015-09-29,222.03
2015-09-30,83.04
2015-10-01,85.14
2015-10-02,83.22
2015-10-03,46.44
2015-10-04,35.76
2015-10-05,79.5
2015-10-06,98.1
2015-10-07,226.26
2015-10-08,209.61
2015-10-09,79.68
2015-10-10,53.64
2015-10-11,46.98
2015-10-12,46.8
2015-10-13,82.02
2015-10-14,80.22
2015-10-15,186.75
2015-10-16,81.6
2015-10-17,51.84
2015-10-18,51.93
2015-10-19,89.64
2015-10-20,83.88
2015-10-21,83.97
2015-10-22,81.36
2015-10-23,78.72
2015-10-24,44.7
2015-10-25,42.78
2015-10-26,81.78
2015-10-27,83.16
2015-10-28,71.76
2015-10-29,87.96
2015-10-30,94.98
2015-10-31,36.3
2015-11-01,33.42
2015-11-02,93.0
2015-11-03,89.76
2015-11-04,80.94
2015-11-05,83.28
2015-11-06,83.52
2015-11-07,39.42
2015-11-08,57.72
2015-11-09,86.16
2015-11-10,87.06
2015-11-11,40.68
2015-11-12,86.4
2015-11-13,70.56
2015-11-14,59.04
2015-11-15,40.32
2015-11-16,84.84
2015-11-17,81.06
2015-11-18,80.1
2015-11-19,79.32
2015-11-20,85.68
2015-11-21,58.41
2015-11-22,59.58
2015-11-23,95.16
2015-11-24,89.88
2015-11-25,50.82
2015-11-26,37.98
2015-11-27,38.7
2015-11-28,38.4
2015-11-29,39.6
2015-11-30,92.46
2015-12-01,89.52
2015-12-02,89.34
2015-12-03,88.26
2015-12-04,88.62
2015-12-05,42.48
2015-12-06,42.3
2015-12-07,100.44
2015-12-08,85.74
2015-12-09,87.0
2015-12-10,86.58
2015-12-11,85.92
2015-12-12,50.94
2015-12-13,39.9
2015-12-14,91.14
2015-12-15,85.8
2015-12-16,86.28
2015-12-17,92.34
2015-12-18,90.42
2015-12-19,47.16
2015-12-20,46.44
2015-12-21,61.11
2015-12-22,55.08
2015-12-23,52.08
2015-12-24,54.06
2015-12-25,39.12
2015-12-26,39.48
2015-12-27,40.92
2015-12-28,53.1
2015-12-29,48.18
2015-12-30,52.68
2015-12-31,70.38
2016-01-01,41.52
2016-01-02,64.98
2016-01-03,47.79
2016-01-04,101.88
2016-01-05,95.7
2016-01-06,96.0
2016-01-07,93.3
2016-01-08,90.6
2016-01-09,50.7
2016-01-10,49.56
2016-01-11,93.78
2016-01-12,96.48
2016-01-13,48.12
2016-01-14,0.63
2016-01-15,0.633
2016-01-16,0.638
